Team,Score,Overs,RPO,Inns,Opposition,Ground,Start Date,Result
India,321/5,48.5,6.57,2,v New Zealand,Bengaluru,07-Dec-10,won
India,321/3,36.4,8.75,2,v Sri Lanka,Hobart,28-Feb-12,won
India,321/6,50,6.42,1,v Sri Lanka,The Oval,08-Jun-17,lost
India,321/6,50,6.42,1,v West Indies,Visakhapatnam,24-Oct-18,tied
India,319/6,50,6.38,1,v Zimbabwe,Mohali,10-Mar-02,won
India,319/5,50,6.38,1,v Sri Lanka,Colombo (RPS),14-Sep-09,won
India,319/3,48,6.64,1,v Pakistan,Birmingham,04-Jun-17,won
India,317,48.4,6.51,2,v Pakistan,Rawalpindi,16-Mar-04,lost
India,317/8,49.4,6.38,2,v England,The Oval,05-Sep-07,won
India,317/3,48.1,6.58,2,v Sri Lanka,Kolkata,24-Dec-09,won
India,317/6,50,6.34,1,v Bangladesh,Mirpur,24-Jun-15,won
India,317/5,50,6.34,1,v England,Pune,23-Mar-21,won
India,316/7,47.5,6.6,2,v Pakistan,Dhaka,18-Jan-98,won
India,316/9,50,6.32,2,v England,Rajkot,11-Jan-13,lost
India,316/9,50,6.32,2,v England,Kolkata,22-Jan-17,lost
India,316/6,48.4,6.49,2,v West Indies,Cuttack,22-Dec-19,won
India,315,49.5,6.32,1,v Australia,Bengaluru,25-Mar-01,won
India,315/6,48,6.56,1,v Pakistan,Ahmedabad,12-Apr-05,lost
India,314/6,50,6.28,1,v Sri Lanka,Hambantota,21-Jul-12,won
India,314/9,50,6.28,2,v New Zealand,Auckland,25-Jan-14,tied
India,314/9,50,6.28,1,v Bangladesh,Birmingham,02-Jul-19,won
India,313/8,50,6.26,2,v Australia,Bengaluru,28-Sep-17,lost
India,311/2,50,6.22,1,v Namibia,Pietermaritzburg,23-Feb-03,won
India,311/7,50,6.22,1,v West Indies,Port of Spain,05-Jul-13,won
India,310,48.5,6.34,2,v South Africa,Nagpur,19-Mar-00,lost
India,310/4,46.5,6.61,2,v Sri Lanka,Karachi,03-Jul-08,won
India,310/5,43,7.2,1,v West Indies,Port of Spain,25-Jun-17,won
India,309/5,50,6.18,1,v Australia,Kochi,01-Apr-98,won
India,309/5,50,6.18,1,v West Indies,Kuala Lumpur,14-Sep-06,lost
India,309/3,50,6.18,1,v Australia,Perth,12-Jan-16,lost
India,308/7,50,6.16,1,v Pakistan,Karachi,02-Jul-08,lost
India,308/8,50,6.16,1,v Australia,Brisbane,15-Jan-16,lost
India,308/8,50,6.16,2,v Australia,Sydney,27-Nov-20,lost
India,307/6,50,6.14,1,v Sri Lanka,Colombo (RPS),07-Jul-98,won
India,307/8,50,6.14,1,v Australia,Dhaka,28-Oct-98,won
India,307/4,50,6.14,1,v South Africa,Dhaka,13-Apr-03,won
India,307/7,50,6.14,1,v South Africa,Melbourne,22-Feb-15,won
India,306,47,6.51,2,v New Zealand,Rajkot,05-Nov-99,lost
India,306/5,50,6.12,1,v Zimbabwe,Ahmedabad,05-Dec-00,won
India,306/5,50,6.12,2,v England,Birmingham,30-Jun-19,lost
India,305/5,50,6.1,1,v Pakistan,Sharjah,15-Apr-96,won
India,304,50,6.08,1,v Sri Lanka,Bristol,11-Jul-02,won
India,304/6,50,6.08,1,v England,Cardiff,16-Sep-11,lost
India,304/3,50,6.08,1,v Sri Lanka,Mirpur,13-Mar-12,won
India,304/6,50,6.08,1,v England,Cardiff,27-Aug-14,won
India,303/4,50,6.06,1,v Australia,Brisbane,18-Jan-04,won
India,303/4,46.1,6.56,2,v Sri Lanka,Jaipur,31-Oct-05,won
India,303/9,50,6.06,1,v Australia,Mohali,19-Oct-13,lost
India,303/6,50,6.06,1,v South Africa,Cape Town,07-Feb-18,won
India,302/7,49.4,6.08,2,v South Africa,Kochi,09-Mar-00,won
India,302/6,50,6.04,1,v Bangladesh,Melbourne,19-Mar-15,won
India,302/5,50,6.04,1,v Australia,Canberra,02-Dec-20,won
India,301/3,50,6.02,1,v Zimbabwe,Cuttack,09-Apr-98,won
India,301/6,50,6.02,1,v Zimbabwe,Rajkot,14-Dec-00,won
India,301/4,42.1,7.13,2,v Pakistan,Karachi,26-Jun-08,won
India,301/7,50,6.02,1,v Sri Lanka,Nagpur,18-Dec-09,lost
India,300/7,50,6,2,v Sri Lanka,Colombo (RPS),17-Aug-97,lost
India,300/7,50,6,1,v England,Hyderabad (Deccan),14-Oct-11,won
India,300/5,49.2,6.08,2,v England,Mohali,20-Oct-11,won
India,300/7,50,6,1,v Pakistan,Adelaide,15-Feb-15,won
India,299/4,40,7.47,1,v Sri Lanka,Mumbai,17-Jan-87,won
India,299/8,50,5.98,1,v Australia,Indore,31-Mar-01,won
India,299/7,50,5.98,2,v Australia,Nagpur,14-Oct-07,lost
India,299,49.1,6.08,2,v Australia,Sydney,24-Feb-08,lost
India,299/8,50,5.98,1,v South Africa,Chennai,22-Oct-15,won
India,299/4,49.2,6.06,2,v Australia,Adelaide,15-Jan-19,won
India,298/9,50,5.96,1,v South Africa,Jaipur,21-Feb-10,won
India,298/7,50,5.96,2,v South Africa,Kanpur,11-Oct-15,lost
India,297/4,47.3,6.25,2,v Bangladesh,Mirpur,07-Jan-10,won
India,296/4,50,5.92,1,v Sri Lanka,Colombo (SSC),29-Aug-99,won
India,296/4,50,5.92,1,v Australia,Sydney,22-Jan-04,lost
India,296,48.4,6.08,1,v South Africa,Nagpur,12-Mar-11,lost
India,296/7,50,5.92,1,v New Zealand,Mount Maunganui,11-Feb-20,lost
India,295/6,50,5.9,1,v South Africa,Nairobi (Gym),13-Oct-00,won
India,295/6,50,5.9,1,v Australia,Melbourne,17-Jan-16,lost
India,294/5,45,6.53,2,v Pakistan,Lahore,21-Mar-04,won
India,294/6,50,5.88,1,v England,Margao,03-Apr-06,won
India,294/6,50,5.88,1,v Pakistan,Kanpur,11-Nov-07,won
India,294/7,50,5.88,1,v Sri Lanka,Pallekele,04-Aug-12,won
India,294/8,50,5.88,1,v Zimbabwe,Harare,26-Jul-13,won
India,294/5,47.5,6.14,2,v Australia,Indore,24-Sep-17,won
India,293/7,50,5.86,1,v Pakistan,Lahore,24-Mar-04,won
India,292,49.2,5.91,2,v Pakistan,Chennai,21-May-97,lost
India,292/6,50,5.84,1,v Sri Lanka,Johannesburg,10-Mar-03,won
India,292/6,50,5.84,1,v Pakistan,Kolkata,13-Nov-04,lost
India,292/5,47.4,6.12,2,v Pakistan,Lahore,13-Feb-06,won
India,292/9,50,5.84,1,v England,Indore,17-Nov-08,won
India,292/5,48.5,5.97,2,v Australia,Visakhapatnam,20-Oct-10,won
India,291/9,50,5.82,1,v Sri Lanka,Colombo (SSC),23-Aug-97,n/r
India,291/4,50,5.82,1,v Australia,Chandigarh,08-Oct-07,won
India,290/8,48,6.04,1,v West Indies,Vadodara,18-Nov-02,lost
India,290/4,50,5.8,1,v Kenya,Southampton,11-Sep-04,won
India,290,48.2,6,2,v Pakistan,Mirpur,14-Jun-08,lost
India,289/6,50,5.78,1,v Australia,Delhi,22-Oct-87,won
India,289/3,50,5.78,1,v New Zealand,Delhi,03-Nov-94,won
India,289/6,50,5.78,1,v Australia,Mohali,03-Nov-96,won
India,289/3,49.1,5.87,2,v England,Indore,15-Apr-06,won
India,289/5,50,5.78,1,v Bangladesh,Mirpur,16-Mar-12,lost
India,289/3,48.2,5.97,2,v New Zealand,Mohali,23-Oct-16,won
India,289/7,50,5.78,1,v South Africa,Johannesburg,10-Feb-18,lost
India,289/3,47.3,6.08,2,v Australia,Bengaluru,19-Jan-20,won
India,288/6,50,5.76,1,v Zimbabwe,Colombo (RPS),14-Sep-02,won
India,288/8,50,5.76,2,v Australia,Vadodara,25-Oct-09,lost
India,288/5,49.4,5.79,2,v Sri Lanka,Colombo (RPS),28-Jul-12,won
India,288/7,50,5.76,1,v West Indies,Visakhapatnam,24-Nov-13,lost
India,288/7,48.4,5.91,2,v Sri Lanka,Ranchi,16-Nov-14,won
India,288/4,48.4,5.91,2,v Zimbabwe,Auckland,14-Mar-15,won
India,287/4,50,5.74,1,v South Africa,New Delhi,14-Nov-91,lost
India,287/8,50,5.74,1,v Pakistan,Bengaluru,09-Mar-96,won
India,287/4,50,5.74,1,v Sri Lanka,Nagpur,22-Mar-99,won
India,287/2,46.5,6.12,2,v Pakistan,Karachi,19-Feb-06,won
India,287/8,50,5.74,1,v West Indies,Chennai,15-Dec-19,lost
India,287/6,50,5.74,1,v South Africa,Paarl,21-Jan-22,lost
India,286/6,50,5.72,1,v Sri Lanka,Pune,30-Mar-99,won
India,286/8,50,5.72,2,v Australia,Bengaluru,12-Nov-03,lost
India,285/4,50,5.7,1,v England,Chester-le-Street,04-Jul-02,n/r
India,285/8,50,5.7,1,v Sri Lanka,Ahmedabad,06-Nov-05,lost
India,285/5,50,5.7,1,v Zimbabwe,Bulawayo,28-May-10,lost
India,285/6,50,5.7,1,v England,Kochi,15-Jan-13,won
India,285/7,50,5.7,1,v Hong Kong,Dubai (DSC),18-Sep-18,won
India,284/8,49,5.79,1,v Bangladesh,Mirpur,12-May-07,won
India,284/3,43.2,6.55,2,v Bangladesh,Karachi,28-Jun-08,won
India,283/6,49.5,5.67,2,v South Africa,Vadodara,17-Mar-00,won
India,283/8,50,5.66,1,v Zimbabwe,Jodhpur,08-Dec-00,lost
India,283/6,50,5.66,1,v West Indies,Jamshedpur,06-Nov-02,lost
India,283/5,50,5.66,1,v Australia,Gwalior,26-Oct-03,won
India,283,49.2,5.73,2,v South Africa,Cape Town,23-Jan-22,lost
India,282/5,47,6,1,v West Indies,Albion,29-Mar-83,won
India,282/8,47.1,5.97,2,v New Zealand,Vadodara,17-Dec-88,won
India,282/5,53,5.32,2,v England,Nottingham,20-Jul-90,won
India,281/4,40.5,6.88,2,v Sri Lanka,Delhi,15-Sep-82,won
India,281/8,50,5.62,1,v England,Kolkata,19-Jan-02,won
India,281/8,50,5.62,1,v Pakistan,Kochi,02-Apr-05,won
India,281/7,50,5.62,1,v Australia,Chennai,17-Sep-17,won
India,281,48.2,5.81,2,v Australia,Ranchi,08-Mar-19,lost
India,280/7,50,5.6,1,v Zimbabwe,Adelaide,24-Jan-04,won
India,280/5,50,5.6,1,v England,Lord's,11-Sep-11,tied
India,280/4,49,5.71,2,v Bangladesh,Fatullah,26-Feb-14,won
India,280/8,50,5.6,1,v New Zealand,Mumbai,22-Oct-17,lost
India,279/5,50,5.58,1,v South Africa,Johannesburg,05-Oct-01,lost
India,279/9,47,5.93,1,v West Indies,Nagpur,09-Nov-02,lost
India,279/4,47.3,5.87,2,v New Zealand,Harare,02-Sep-05,won
India,279/9,50,5.58,1,v Sri Lanka,Mirpur,05-Jan-10,lost
India,279/7,50,5.58,1,v West Indies,Port of Spain,11-Aug-19,won
India,278/5,50,5.56,1,v New Zealand,Hamilton,28-Jan-14,lost
India,277/6,50,5.54,1,v Zimbabwe,Nairobi (Gym),01-Oct-99,won
India,277/4,48.2,5.73,2,v Sri Lanka,Mumbai,02-Apr-11,won
India,277/9,41.3,6.67,2,v New Zealand,Hamilton,22-Jan-14,lost
India,277/7,49.1,5.63,2,v Sri Lanka,Colombo (RPS),20-Jul-21,won
India,276/4,45.4,6.04,2,v Pakistan,Centurion,01-Mar-03,won
India,276,49.3,5.57,1,v Bangladesh,Dhaka,11-Apr-03,won
India,276,49.3,5.57,1,v New Zealand,Harare,06-Sep-05,lost
India,276,49,5.63,1,v New Zealand,Guwahati,28-Nov-10,won
India,276/5,50,5.52,1,v Zimbabwe,Harare,14-Jul-15,won
India,275/4,48.3,5.67,2,v Australia,Sharjah,24-Apr-98,won
India,275,49.5,5.51,2,v Pakistan,Jaipur,18-Nov-07,lost
India,275,44.3,6.17,2,v South Africa,Ahmedabad,27-Feb-10,lost
India,275/4,44.3,6.17,2,v Sri Lanka,Ahmedabad,06-Nov-14,won
India,274/6,50,5.48,1,v West Indies,Kolkata,05-Nov-94,won
India,274/5,50,5.48,1,v Zimbabwe,Vadodara,05-Apr-98,won
India,274/8,50,5.48,2,v West Indies,Harare,07-Jul-01,lost
India,274/6,50,5.48,1,v Zimbabwe,Faridabad,07-Mar-02,lost
India,274/7,50,5.48,1,v England,Chester-le-Street,03-Sep-11,n/r
India,274/7,50,5.48,1,v South Africa,Port Elizabeth,13-Feb-18,won
India,273/4,46,5.93,1,v Pakistan,Sharjah,15-Oct-89,lost
India,273/5,50,5.46,1,v U.A.E.,Sharjah,13-Apr-94,won
India,273/4,43.4,6.25,2,v England,Cuttack,26-Nov-08,won
India,273/4,38,7.18,1,v New Zealand,Napier,03-Mar-09,won
India,272/4,48.5,5.56,2,v England,Lord's,29-Jun-02,won
India,271/3,48.1,5.62,2,v New Zealand,Vadodara,28-Oct-94,won
India,271/3,50,5.42,1,v Sri Lanka,Delhi,02-Mar-96,lost
India,271/2,39.3,6.86,2,v England,Colombo (RPS),22-Sep-02,won
India,271/6,50,5.42,1,v Sri Lanka,Colombo (RPS),27-Jul-04,won
India,271/7,49.5,5.43,2,v Pakistan,Dambulla,19-Jun-10,won
India,271/8,50,5.42,1,v England,Kolkata,25-Oct-11,won
India,271/8,50,5.42,1,v Zimbabwe,Harare,12-Jul-15,won
India,270/4,50,5.4,1,v Kenya,Durban,20-Mar-03,won
India,270,49,5.51,2,v Australia,Melbourne,09-Jan-04,lost
India,270/8,50,5.4,2,v Sri Lanka,Dambulla,18-Jul-04,lost
India,270/5,48.1,5.6,2,v West Indies,Visakhapatnam,02-Dec-11,won
India,270/6,49.4,5.43,2,v Australia,Adelaide,12-Feb-12,won
India,270/4,45.3,5.93,2,v South Africa,Durban,01-Feb-18,won
India,269/7,46,5.84,1,v Sri Lanka,Amritsar,12-Sep-82,won
India,269,49.5,5.39,2,v Australia,Chennai,09-Oct-87,lost
India,269/8,50,5.38,2,v England,Delhi,31-Jan-02,lost
India,269/5,50,5.38,1,v Pakistan,Abu Dhabi,19-Apr-06,won
India,269/6,50,5.38,1,v New Zealand,Visakhapatnam,29-Oct-16,won
India,269/2,40.1,6.69,2,v England,Nottingham,12-Jul-18,won
India,268,48,5.58,1,v West Indies,Chennai,27-Jan-07,lost
India,268/9,50,5.36,1,v Sri Lanka,Harare,05-Jun-10,lost
India,268/6,50,5.36,1,v Sri Lanka,Dambulla,24-Jun-10,won
India,268,49.1,5.45,1,v West Indies,Chennai,20-Mar-11,won
India,268,48.4,5.5,2,v New Zealand,Napier,19-Jan-14,lost
India,268/7,50,5.36,1,v West Indies,Manchester,27-Jun-19,won
India,267/6,50,5.34,1,v New Zealand,Sharjah,27-Mar-88,won
India,267/6,46.4,5.72,2,v England,Gwalior,05-Mar-93,won
India,267/6,50,5.34,1,v South Africa,Mumbai,14-Dec-96,won
India,267/6,50,5.34,1,v Pakistan,Adelaide,25-Jan-00,won
India,267/3,45.4,5.84,2,v New Zealand,Colombo (SSC),02-Aug-01,won
India,267/4,50,5.34,1,v Sri Lanka,Brisbane,05-Feb-08,n/r
India,267/6,50,5.34,1,v West Indies,Chennai,11-Dec-11,won
India,267/8,50,5.34,1,v Australia,Melbourne,18-Jan-15,lost
India,266/8,60,4.43,1,v Zimbabwe,Tunbridge Wells,18-Jun-83,won
India,266/6,46.3,5.72,2,v Pakistan,Karachi,30-Sep-97,won
India,266/3,43.1,6.16,2,v Pakistan,Rawalpindi,11-Feb-06,won
India,266/5,46.1,5.76,2,v West Indies,Kanpur,27-Nov-13,won
India,265,53.5,4.92,1,v England,Leeds,13-Jul-74,lost
India,265/3,44,6.02,1,v Pakistan,Jamshedpur,26-Mar-87,lost
India,265/9,50,5.3,1,v Australia,Nairobi (Gym),07-Oct-00,won
India,265/8,50,5.3,1,v Zimbabwe,Sharjah,22-Oct-00,won
India,265/6,50,5.3,1,v Australia,Margao,06-Apr-01,lost
India,265/1,40.1,6.59,2,v Bangladesh,Birmingham,15-Jun-17,won
India,265/3,43.3,6.09,2,v Sri Lanka,Leeds,06-Jul-19,won
India,265/8,50,5.3,2,v South Africa,Paarl,19-Jan-22,lost
India,265,50,5.3,1,v West Indies,Ahmedabad,11-Feb-22,won
India,264/6,50,5.28,1,v Pakistan,Toronto,17-Sep-96,lost
India,264/6,50,5.28,1,v New Zealand,Nairobi (Gym),15-Oct-00,lost
India,264/9,50,5.28,1,v Sri Lanka,Fatullah,28-Feb-14,lost
India,263/5,48,5.47,2,v New Zealand,Brisbane,11-Jan-86,won
India,263/9,50,5.26,2,v Sri Lanka,Colombo (RPS),09-Aug-05,lost
India,263/3,41,6.41,2,v Sri Lanka,Visakhapatnam,17-Feb-07,won
India,263/7,50,5.26,1,v West Indies,Delhi,11-Oct-14,won
India,263/3,36.4,7.17,2,v Sri Lanka,Colombo (RPS),18-Jul-21,won
India,262/8,60,4.36,1,v West Indies,Manchester,09-Jun-83,won
India,262/4,50,5.24,1,v West Indies,Adelaide,14-Dec-91,won
India,262/4,50,5.24,1,v West Indies,Colombo (RPS),07-Aug-05,won
India,262/6,45.4,5.73,2,v Sri Lanka,Pune,03-Nov-05,won
India,261/5,50,5.22,1,v New Zealand,Gwalior,11-Nov-99,won
India,261/9,50,5.22,1,v South Africa,Colombo (RPS),25-Sep-02,won
India,261/5,47.4,5.47,2,v Australia,Ahmedabad,24-Mar-11,won
India,260/6,48,5.41,1,v Australia,Rajkot,07-Oct-86,lost
India,260/4,44,5.9,1,v West Indies,Visakhapatnam,07-Nov-94,won
India,260,50,5.2,1,v West Indies,Port of Spain,02-Jun-02,won
India,260/6,50,5.2,1,v U.A.E.,Dambulla,16-Jul-04,won
India,260/4,46.3,5.59,2,v Pakistan,Gwalior,15-Nov-07,won
India,260/9,50,5.2,1,v Pakistan,Mohali,30-Mar-11,won
India,260/2,36.5,7.05,2,v Ireland,Hamilton,10-Mar-15,won
India,259/4,48.1,5.37,2,v England,Kanpur,25-Oct-89,won
India,259/5,50,5.18,1,v West Indies,Jaipur,11-Nov-94,won
India,259/2,43,6.02,2,v New Zealand,Jaipur,01-Dec-10,won
India,258/9,50,5.16,1,v Australia,Brisbane,04-Mar-08,won
India,258,49.4,5.19,1,v Sri Lanka,Colombo (RPS),27-Aug-08,won
India,258/5,47.3,5.43,2,v England,Mohali,23-Jan-13,won
India,257/7,48,5.35,2,v England,Gwalior,04-Mar-93,won
India,257/5,50,5.14,1,v New Zealand,Taupo,09-Jan-99,lost
India,256/2,49.2,5.18,2,v West Indies,Cuttack,09-Nov-94,won
India,256/9,50,5.12,1,v Pakistan,Toronto,20-Sep-98,lost
India,256/9,50,5.12,1,v Sri Lanka,Colombo (RPS),31-Jan-09,won
India,256/8,50,5.12,1,v England,Leeds,17-Jul-18,lost
India,256/4,32.3,7.87,2,v West Indies,Port of Spain,14-Aug-19,won
India,255/5,50,5.1,1,v New Zealand,Wellington,30-Mar-94,won
India,255/8,50,5.1,2,v Sri Lanka,Colombo (SSC),24-Aug-97,lost
India,255/7,47.2,5.38,2,v Zimbabwe,Cuttack,02-Dec-00,won
India,255/7,50,5.1,1,v Zimbabwe,Harare,19-Feb-03,won
India,255/6,50,5.1,1,v Zimbabwe,Brisbane,20-Jan-04,won
India,255/6,48.1,5.29,2,v Zimbabwe,Harare,04-Sep-05,won
India,255/4,42.2,6.02,2,v Sri Lanka,Colombo (RPS),31-Jul-12,won
India,255/6,50,5.1,1,v Zimbabwe,Harare,10-Jul-15,won
India,255,49.1,5.18,1,v Australia,Mumbai,14-Jan-20,lost
India,254/6,55,4.61,1,v England,Manchester,26-May-86,lost
India,254,44,5.77,2,v Sri Lanka,Dhaka,29-Oct-88,lost
India,254/6,50,5.08,1,v West Indies,Singapore,08-Sep-99,lost
India,254/5,44.5,5.66,2,v West Indies,Kingston,18-May-06,won
India,254/9,50,5.08,2,v Australia,Sydney,12-Jan-19,lost
India,253/6,50,5.06,2,v Pakistan,Sharjah,23-Oct-91,lost
India,253/5,50,5.06,1,v South Africa,Hove,15-May-99,lost
India,253,48.4,5.19,2,v England,Leeds,05-Sep-14,lost
India,252/5,49,5.14,1,v England,Cuttack,27-Dec-84,lost
India,252/7,50,5.04,1,v New Zealand,Bengaluru,14-Oct-87,won
India,252/5,47.5,5.26,2,v Australia,Dunedin,22-Feb-95,won
India,252/2,40.1,6.27,2,v Bangladesh,Dhaka,30-May-00,won
India,252/9,50,5.04,2,v Sri Lanka,Rajkot,11-Feb-07,lost
India,252,48.5,5.16,2,v Sri Lanka,Colombo (RPS),08-Feb-09,lost
India,252/6,50,5.04,2,v South Africa,Rajkot,18-Oct-15,lost
India,252,50,5.04,1,v Australia,Kolkata,21-Sep-17,won
India,252,49.5,5.05,2,v Afghanistan,Dubai (DSC),25-Sep-18,tied
India,252,49.5,5.05,1,v New Zealand,Wellington,03-Feb-19,won
India,251/3,41,6.12,2,v Australia,Jaipur,07-Sep-86,won
India,251/6,50,5.02,1,v New Zealand,Nottingham,12-Jun-99,lost
India,251,47.4,5.26,2,v Pakistan,Dhaka,03-Jun-00,lost
India,251/5,46,5.45,2,v Bangladesh,Mirpur,10-May-07,won
India,251,47.3,5.28,1,v West Indies,Kingston,16-Jun-11,lost
India,251/4,50,5.02,1,v West Indies,North Sound,30-Jun-17,won
India,251,48.3,5.17,2,v New Zealand,Auckland,08-Feb-20,lost
India,250/7,50,5,1,v New Zealand,Sharjah,01-Apr-88,won
India,250/5,50,5,1,v Pakistan,Toronto,21-Sep-97,lost
India,250/5,46,5.43,2,v Australia,Sharjah,22-Apr-98,lost
India,250,49.5,5.01,2,v England,Mumbai,03-Feb-02,lost
India,250/9,50,5,1,v England,Durban,26-Feb-03,won
India,250,48.2,5.17,1,v Australia,Nagpur,05-Mar-19,won
India,249/7,47.1,5.27,2,v Australia,Bengaluru,27-Oct-89,won
India,249/7,48,5.18,1,v Zimbabwe,Faridabad,19-Mar-93,won
India,249,39.3,6.3,2,v New Zealand,Nagpur,26-Nov-95,lost
India,249/9,50,4.98,2,v South Africa,Sharjah,19-Apr-96,lost
India,249,45,5.53,2,v Zimbabwe,Leicester,19-May-99,lost
India,249/6,50,4.98,1,v Pakistan,Kanpur,15-Apr-05,lost
India,249/9,50,4.98,1,v South Africa,Hyderabad (Deccan),16-Nov-05,lost
India,249/8,50,4.98,1,v Australia,Mohali,29-Oct-06,lost
India,249/4,43,5.79,2,v Bangladesh,Mirpur,11-Jan-10,won
India,248/5,50,4.96,1,v Zimbabwe,Indore,18-Nov-93,tied
India,248/7,49.1,5.04,2,v Sri Lanka,Sharjah,06-Nov-98,won
India,248/8,50,4.96,1,v South Africa,Faridabad,15-Mar-00,lost
India,248/9,50,4.96,1,v Australia,Pune,28-Mar-01,lost
India,248,44.5,5.53,2,v Pakistan,Centurion,26-Sep-09,lost
India,247,55.5,4.42,1,v Australia,Chelmsford,20-Jun-83,won
India,247/5,50,4.94,1,v Zimbabwe,Kanpur,06-Mar-96,won
India,247/4,48.1,5.12,2,v Sri Lanka,Dambulla,28-Jan-09,won
India,247/9,50,4.94,1,v South Africa,Indore,14-Oct-15,won
India,246/5,50,4.92,1,v Sri Lanka,Rajkot,15-Feb-94,won
India,246/8,50,4.92,1,v Australia,Colombo (RPS),09-Sep-94,won
India,246/2,43.4,5.63,2,v Sri Lanka,Colombo (RPS),19-Jun-98,won
India,246/9,50,4.92,1,v New Zealand,Cuttack,06-Nov-03,lost
India,245/7,50,4.9,1,v Pakistan,Sharjah,18-Apr-86,lost
